"Input Files Workflow ID"	"Input Files Workflow Level"	"Input Files "	"Study File ID"	"File Name"	"Creation Date"	"RT Range [min]"	"Instrument Name"	"Software Revision"	"Ref. File ID"	"Sample Type"	"Max. Mass [Da]"
"1"	"0"	"1093"	"F1093"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_blanco_1.raw"	"27-5-2026 21:29:20"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Blank"	"700.00000"
"1"	"0"	"1094"	"F1094"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_blanco_2.raw"	"27-5-2026 21:51:18"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Blank"	"700.00000"
"1"	"0"	"1095"	"F1095"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_MB2_blauw_1.raw"	"27-5-2026 22:13:15"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1096"	"F1096"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_MB2_blauw_2.raw"	"27-5-2026 22:35:11"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1097"	"F1097"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_Mix_All_Comp_1.raw"	"28-5-2026 00:24:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1098"	"F1098"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_QC3_1.raw"	"27-5-2026 22:57:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1099"	"F1099"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_QC3_2.raw"	"27-5-2026 23:19:05"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1100"	"F1100"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_QC3_3.raw"	"28-5-2026 01:52:46"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1101"	"F1101"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_QC3_4.raw"	"28-5-2026 06:38:08"	"0.01 - 15.02"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1102"	"F1102"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_QC3_5.raw"	"28-5-2026 11:23:32"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1103"	"F1103"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_QC3_6.raw"	"28-5-2026 16:08:52"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1104"	"F1104"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_QC3_7.raw"	"28-5-2026 20:54:19"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1105"	"F1105"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_QC3_8.raw"	"29-5-2026 01:39:42"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1106"	"F1106"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_QC3_9.raw"	"29-5-2026 06:25:03"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1107"	"F1107"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_QC3_10.raw"	"29-5-2026 11:10:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1108"	"F1108"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_QC4_1.raw"	"27-5-2026 23:41:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1109"	"F1109"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_22\posneg_MZ26_22_QC4_2.raw"	"28-5-2026 00:02:59"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1110"	"F1110"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\acqX\1\pos_ID_01.raw"	"18-6-2026 18:50:05"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	""	"Identification Only"	"2912.76587"
"1"	"0"	"1111"	"F1111"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\acqX\1\pos_ID_02.raw"	"18-6-2026 19:12:37"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	""	"Identification Only"	"3000.00000"
"1"	"0"	"1112"	"F1112"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\acqX\1\pos_ID_03.raw"	"18-6-2026 19:35:12"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	""	"Identification Only"	"3000.00000"
"1"	"0"	"1113"	"F1113"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\acqX\2\neg_ID_01.raw"	"18-6-2026 21:09:49"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Identification Only"	"1635.49719"
"1"	"0"	"1114"	"F1114"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\acqX\2\neg_ID_02.raw"	"18-6-2026 21:32:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Identification Only"	"1825.34192"
"1"	"0"	"1115"	"F1115"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\acqX\2\neg_ID_03.raw"	"18-6-2026 21:54:47"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Identification Only"	"3000.00000"
"1"	"0"	"1116"	"F1116"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26151009931_1.raw"	"22-6-2026 18:23:12"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1117"	"F1117"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26151009931_2.raw"	"22-6-2026 05:56:44"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1118"	"F1118"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26180911432_1.raw"	"21-6-2026 23:21:25"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1119"	"F1119"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26180911432_2.raw"	"19-6-2026 17:02:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1120"	"F1120"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26180911631_1.raw"	"22-6-2026 18:01:15"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1121"	"F1121"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26180911631_2.raw"	"22-6-2026 01:55:11"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1122"	"F1122"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26181112831_1.raw"	"22-6-2026 10:42:09"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1123"	"F1123"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26181112831_2.raw"	"21-6-2026 22:37:31"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1124"	"F1124"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26181391131_1.raw"	"22-6-2026 03:22:59"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1125"	"F1125"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26181391131_2.raw"	"21-6-2026 22:59:28"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1126"	"F1126"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190105433_1.raw"	"21-6-2026 20:47:44"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1127"	"F1127"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190105433_2.raw"	"19-6-2026 14:50:27"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1128"	"F1128"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190164634_1.raw"	"22-6-2026 01:11:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1129"	"F1129"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190164634_2.raw"	"22-6-2026 13:15:48"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1130"	"F1130"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190182331_1.raw"	"22-6-2026 09:14:21"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1131"	"F1131"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190182331_2.raw"	"21-6-2026 20:03:50"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1132"	"F1132"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190230641_1.raw"	"21-6-2026 20:25:47"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1133"	"F1133"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190230641_2.raw"	"19-6-2026 15:12:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1134"	"F1134"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190253831_1.raw"	"22-6-2026 12:53:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1135"	"F1135"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190253831_2.raw"	"19-6-2026 21:25:42"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1136"	"F1136"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190255633_1.raw"	"19-6-2026 18:51:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1137"	"F1137"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190255633_2.raw"	"22-6-2026 16:33:27"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1138"	"F1138"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190913235_1.raw"	"21-6-2026 21:09:41"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1139"	"F1139"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26190913235_2.raw"	"22-6-2026 07:46:28"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1140"	"F1140"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26191190431_1.raw"	"22-6-2026 14:21:39"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1141"	"F1141"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26191190431_2.raw"	"19-6-2026 19:35:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1142"	"F1142"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26191337531_1.raw"	"19-6-2026 15:56:21"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1143"	"F1143"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26191337531_2.raw"	"22-6-2026 01:33:14"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1144"	"F1144"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26200243131_1.raw"	"19-6-2026 17:24:10"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1145"	"F1145"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26200243131_2.raw"	"22-6-2026 04:50:47"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1146"	"F1146"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26200245736_1.raw"	"19-6-2026 18:08:04"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1147"	"F1147"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26200245736_2.raw"	"22-6-2026 13:37:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1148"	"F1148"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26200260134_1.raw"	"22-6-2026 11:48:00"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1149"	"F1149"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26200260134_2.raw"	"22-6-2026 08:52:24"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1150"	"F1150"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26200354036_1.raw"	"22-6-2026 02:17:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1151"	"F1151"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26200354036_2.raw"	"19-6-2026 16:18:19"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1152"	"F1152"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26200356332_1.raw"	"19-6-2026 21:47:39"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1153"	"F1153"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26200356332_2.raw"	"22-6-2026 15:49:34"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1154"	"F1154"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26200623534_1.raw"	"22-6-2026 15:05:35"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1155"	"F1155"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26200623534_2.raw"	"22-6-2026 05:34:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1156"	"F1156"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201059731_1.raw"	"22-6-2026 16:11:30"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1157"	"F1157"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201059731_2.raw"	"22-6-2026 09:36:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1158"	"F1158"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201063233_1.raw"	"22-6-2026 16:55:24"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1159"	"F1159"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201063233_2.raw"	"19-6-2026 16:40:16"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1160"	"F1160"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201397933_1.raw"	"22-6-2026 17:17:21"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1161"	"F1161"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201397933_2.raw"	"19-6-2026 13:22:35"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1162"	"F1162"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201404133_1.raw"	"22-6-2026 07:02:35"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1163"	"F1163"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201404133_2.raw"	"19-6-2026 13:44:32"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1164"	"F1164"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201411033_1.raw"	"22-6-2026 13:59:42"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1165"	"F1165"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201411033_2.raw"	"19-6-2026 17:46:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1166"	"F1166"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201425134_1.raw"	"19-6-2026 21:03:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1167"	"F1167"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201425134_2.raw"	"22-6-2026 12:09:57"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1168"	"F1168"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201699831_1.raw"	"22-6-2026 17:39:20"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1169"	"F1169"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26201699831_2.raw"	"19-6-2026 18:30:01"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1170"	"F1170"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26210119735_1.raw"	"19-6-2026 15:34:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1171"	"F1171"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26210119735_2.raw"	"19-6-2026 22:31:33"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1172"	"F1172"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26210560331_1.raw"	"22-6-2026 03:01:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1173"	"F1173"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26210560331_2.raw"	"22-6-2026 19:29:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1174"	"F1174"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26210604732_1.raw"	"22-6-2026 11:26:03"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1175"	"F1175"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26210604732_2.raw"	"22-6-2026 04:06:53"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1176"	"F1176"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26210710837_1.raw"	"19-6-2026 19:57:54"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1177"	"F1177"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26210710837_2.raw"	"21-6-2026 21:31:38"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"1178"	"F1178"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_25\posneg_MZ26_25_26210726731_1.raw"	"22-6-2026 00:05:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
